x,y
Judge blocks posting of online plans for 3D printed guns,2
Investigators test how well gun laws work online — and find shocking results that undermine liberals,2
"Gun control, teacher groups threaten legal action against DeVos gun funding proposal",2
The standout moments that made CNN's gun control town hall feel like a game-changer,2
Florida stopped doing gun permit checks for more than a year,2
Supreme Court won't hear challenge to California gun waiting period,2
Judge blocks distribution of 3D-printed gun blueprints until case is resolved,2
"3-D printed gun blueprints for sale after U.S. court order, group says",2
How Many States Will Pass Gun-Control Laws Before Recess?,2
New York tightens gun restrictions for domestic abusers,2
Nashville mayor demands stricter gun control after Waffle House shooting,2
California already had the strictest gun control laws in the nation. They just passed a bunch more,2
Bloomberg's claims on gun control fail to match the facts,2
Gun Control Groups Eclipse N.R.A. in Election Spending,2
"After Synagogue Shooting, New Jersey to Consider More Gun Restrictions",2
Mother of Thousand Oaks Victim: “I Don’t Want Prayers. I Don’t Want Thoughts. I Want Gun Control.”,2
"Family of youngest bar massacre victim: ""It's not about gun control""",2
"My Father, a Judge, Said a Gun Control Case Was One of His Hardest. Now I See Why.",2
Illinois governor vetoes bill to license gun stores,2
Justices Won’t Hear Case on Waiting Period for Gun Purchases,2
"Empire of the Sun’s Luke Steele Talks Gun Control, New Album, Lindsey Buckingham & Wendy Melvoin Collaborations",2
What students need to do to get more gun-control laws passed: Keep the media's attention,2
Calif. governor signs bill raising age limit for purchase of long guns from 18 to 21,2
Amazon bans the sale of a guidebook for 3D printing a gun,2
11 questions on gun laws and mental health: How Cincinnati shooter purchased a gun legally,2
"Countywide referendums on midterm election ballot deal with minimum wage, gun dealers",2
Florida governor bucks NRA on age restrictions in new gun proposal,2
"Florida Senate rejects ban on assault weapons, votes to arm teachers",2
Supreme Court rebuffs challenge to California gun restrictions,2
"As a Federal Judge Blocks 3D Gun Blueprints, Trump Shifts Away From the NRA",2
"NRA spokeswoman pushes back on raising age for buying semiautomatic rifles, an idea Trump has suggested",2
"Spokane, Wash. ends gun sales by police after probe",2
"After years of dejection, proponents of gun laws see hope",2
Jamie Lee Curtis Made Sure ‘Halloween’ Only Used Firearms for Self-Defense and Aligned With Her Views on Gun Control,2
Dispute over 3D-printed guns raises many legal issues,2
3D-Printed Guns Are Unchecked and Untraceable. And a Judge Blocked Them at the Last Minute,2
NRA sues Florida to block part of new gun law,2
Shootings Thrust Gun Control Into Campaign Ads,2
I voted against an assault weapons ban. Here’s why I changed my mind.,2
David Hogg touts gun reforms in Pennsylvania: ‘The young people will win’,2
A Judge Has Blocked The Release Of 3D-Printed Gun Blueprints — For Now,2
How the NRA undercut the last big gun reform effort,2
Missouri lawmaker takes on federal law barring medical marijuana users from owning firearms,2
"After Jacksonville shooting, is it too early to talk about gun laws? Today's talker",2
U.S. judge halts release of blueprints for 3-D printed guns,2
Why Australia's famed gun control laws probably wouldn't reduce shooting deaths in America,2
Opinion | Young People at the Forefront of Gun Control,2
New York passes bill to restrict guns for domestic abusers,2
"Military rushed to add 4,000 to gun ban list",2
"Health Care, Gun Control And The Environment Will Rule The Florida Governor Race",2
"Bucking the NRA, Florida governor signs landmark gun control legislation",2
Me + You Productions’ ‘Spring Awakening’ advocates for gun control – HS Insider,2
"Ban assault weapons, buy them back, go after resisters: Ex-prosecutor in Congress",2
Chicago shootings put spotlight on Illinois gun laws,2
"California Is Already Tough on Guns. After a Mass Shooting, Some Wonder if It’s Enough",2
Gun control groups far out-spending gun rights groups for 2018 midterms—first time in 20-plus years,2
Why We Need to Take Away All the Guns,2
Gun control vs. mental health care: debate after mass shootings obscures murky reality,2
"Gun used to fatally shoot Sacramento County deputy was bought illegally in Nevada, prosecutors say",2
California governor signs gun control bills into law,2
Glendale police approved to hold first gun-buyback event,2
Senators offer bill that could block gun sales to people seen as risks,2
Do Gun Control Laws Save Lives? Major Study Says Lack Of Federal Funding For Research Means We Still Don't Know,2
Gun-Control Activist Lucy McBath Has Officially Won Her Congressional Race,2
How gun background checks work,2
"Gun Control Bills, Including Program to Arm Teachers, Race Through Florida Legislature",2
Senators introduce bill to block terrorists from buying guns,2
Groups pushing gun control target California Republican with new ad,2
ACLU urges schools not to interfere with student gun control protests,2
Florida Didn't Conduct Gun Background Checks for a Year Because an Employee Couldn't Log In,2
Company selling 3D-printed gun blueprints online despite court injunction,2
Florida lawmakers agree to advance bill to restrict gun purchases,2
New Vermont law used to keep school shooting plot suspect from getting gun,2
"Shields and Brooks on White House chaos, gun control polarization",2
"Blocked From Posting Printable Gun Plans, Activist Will Mail Them Instead",2
Supreme Court turns away challenge to California gun control,2
Levi Strauss teams up with Bloomberg to create gun control group: ‘Simply cannot stand by silently’,2
Montana governor supports assault weapon ban,2
"Florida House passes gun reform, school safety bill after lengthy debate",2
Those Banned 3D-Printed Gun Files Are Now Available on Another Site. Are They Really Free Speech?,2
Alaska lawmaker cites Holocaust deaths to oppose gun control,2
Federal judge overturns California’s 95-year-old ban on handgun advertising,2
Texas leaders want more screening and more guns to prevent more shootings,2
Synagogue shooting suspect appears in court as Pittsburgh prepares for Trump's visit,3
"Pittsburgh leaders, residents split over President Trump’s trip to synagogue shooting site",3
"House Dems are promising tougher gun control measures, but advocates may have lost ground in the Senate",3
Ex-GOP rep.: Leftist groups could hijack shooting victims' grief,3
"Governors skeptical of Congress, but welcome new gun debate",3
President Trump's shifting stance on assault weapons,3
Trump administration to ban bump stocks for guns,3
Trump's silence on Waffle House shooting speaks volumes,3
Republican and Democratic Lawmakers Get Facts Wrong on Gun Policy,3
The President Is Pushing the Exact Conspiracies Cited by the Pittsburgh Shooter 5 Days After the Attack,3
Donald Trump says armed teachers could help stop future gun attacks,3
"Rudy Giuliani tweets about Chicago gun violence, praises Garry McCarthy but calls him 'Jerry'",3
"In debate with J.B. Pritzker, Gov. Bruce Rauner says illegal immigration contributes to Chicago gun violence",3
Pittsburgh synagogue shooting: Kellyanne Conway blames “anti-religiosity.”,3
"Midterms 2018: As March for Our Lives champions firearms control, this Parkland victim’s father says guns are not the problem",3
These Florida lawmakers accepted money from the National Rifle Association,3
Pittsburgh synagogue-shooting suspect wheeled into courtroom; Trump to visit city Tuesday,3
Trump Says Classmates Knew Florida Shooting Suspect 'Was a Big Problem' and Should Have Reported Him,3
"Trump praises gun rights, bashes Mueller probe in speech to NRA",3
This week in Congress: Gun debate takes back seat,3
"Trump Calls for Unity After Synagogue Shooting, Then Swiftly Denounces Democrats",3
Trump: I'd have rushed into Florida school during shooting Video,3
Dems vow swift action on gun reform next year | TheHill,3
Trump visits Florida hospital after school shooting,3
Trump defends NRA amid gun law debate,3
"The NRA's Dana Loesch Says Brett Kavanaugh Has Been the Victim of 'Matriarchal Insane Attacks' by Gillibrand, Harris",3
Trump upends gun politics — for now,3
What do the gun violence debate and 2016 election have in common?,3
Liberals spend $86 million to tackle gang and gun violence,3
Cruz confronted by mother of Santa Fe shooting victim at rally,3
Cuomo bill would allow teachers to ask judge to take guns from students,3
Cruz criticizes Democrats in wake of deadly California shooting,3
"Ivanka Trump tweets about Jacksonville mass shooting, and people are calling her out",3
Rep. Steve Scalise Shooting News & Videos,3
"NRA spokeswoman: 'As a mother of sons,' Kavanaugh accusations scare me",3
What Kavanaugh thinks about assault weapons,3
Trump Still Stands By Arming People Following Pittsburgh Synagogue Shooting,3
Trump woos NRA gun lobby in Dallas,3
"Schneider and Bennett talk gun control, immigration during 10th Congressional District forum",3
Jeff Sessions’ Gun Prosecution Machine Goes After Many Black Nonviolent Offenders,3
"On Capitol Hill, little chance of a legislative response to latest mass shooting",3
Trump says he would have rushed into Florida school without a weapon,3
"Majority of Republicans Support Raising Minimum Gun Age to 21, Poll Finds",3
"Santorum: Instead of calling for gun laws, kids should take CPR classes",3
"55th District candidates address guns, political affiliations during Park Ridge forum",3
Democrats drop bid to overturn Rauner veto of gun shop licensing bill,3
"Liberal Pittsburgh mayor calls for gun control, rejects Trump’s call for more armed guards",3
Florida GOP amends anti-Gillum ad after Pulse shooting victim complains tragedy is used as ‘political prop’,3
Trump urges lawmakers to buck NRA every once in a while,3
Parkland gun policy agenda: Here's where every House member stands,3
A Republican Governor Shoots Himself in the Foot,3
US gun debate stirs conservative conference after Florida tragedy,3
This week: Congress takes up banking reform as gun debate stalls,3
Exclusive: Giffords' gun safety group targets vulnerable GOPers as 'bought' by NRA,3
Pro-Trump pastor says schools should teach Ten Commandments to help stop gun violence,3
I Placed Myself Under His Lifeless Body': Parkland Survivor Details School Shooting Experience At Kavanaugh Hearing,3
The 43 most eye-popping lines from Donald Trump's 'surreal' gathering on guns,3
Donald Trump says Second Amendment 'will never be repealed' following ex-Supreme Court judge's comments,3
Trump warns Dems will 'take away your Second Amendment',3
Florida mass shootings embolden Democrats on gun control,3
Trump reacts to deadly synagogue shooting Video,3
Interior Secretary Ryan Zinke Held Onto Undisclosed Shares In Gun Company,3
"Trump Offers Call for Unity After Shooting, Pivots to Rally Mode",3
Trump dubs California bar shooter 'sick puppy' as community grieves,3
Scalise meets with Florida school shooting survivors,3
Trump says close to finalizing effective ban on gun bump stocks,3
Exclusive: Democrats fund spike in gun control ads this election cycle,3
Watch Live: Trump addresses NRA’s annual convention in Dallas,3
Dem lawmaker 'sickened' that Pa. school district will let teachers carry guns,3
"What Kavanaugh said about abortion, guns and presidential pardons",3
Trump: Shooting had little to do with gun laws,3
"McConnell backs death penalty in Pittsburgh, Louisville shootings",3
Parkland dad blames the Trump administration for settlement over 3-D printed guns,3
"The ‘Trump Slump’: With a Friend in the White House, Gun Sales Sag",3
Florida Yoga Studio Shooting Suspect Was A Far-Right Misogynist,3
"Man allegedly threatened to shoot up polling place, said he was promised a gun to vote straight party",3
Trump is uniquely positioned to cut a deal to prevent school shootings,3
"WATCH: Justice Department didn’t consult Trump on 3D-printed guns, White House says",3
Parkland shooting survivor gives powerful testimony at Kavanaugh hearings,3
"Once a 'proud NRA sellout,' Putnam won't say if he'd use term again",3
"If we want gun safety in America, Brett Kavanaugh will not help us",3
WV-Sen: Gun-toting Joe Manchin fires off pro-Obamacare ad that shoots down lawsuit,3
NRA withdraws support for GOP governor after gun control legislation,3
GOP senator opposed to gun control mocked for bill proposal after airline pet death,3
The 40 most breathtaking lines from Donald Trump's NRA speech,3
What House Democrats can do about guns - CNNPolitics,3
Trump orders flags lowered to half-staff in ‘solemn respect’ for synagogue shooting victims,3
"NRA's election spending lower than previous campaigns By Lisa Marie Pane, Julie Pace, Associated Press",3
"South Carolina lawmaker pulls out loaded gun during constituent meeting, audience says",3
"Dem wanting social media scrutiny for gun-license applicants has violent, tax-delinquent past: reports",3
Right and Left React to the Gun Control Debate After the Florida Shooting,3
"Trump salutes 2nd Amendment, urges NRA members to vote GOP",3
Kellyanne Conway cites 'anti-religiosity' in Pittsburgh shooting,3
"After Pittsburgh synagogue shooting, Trump decries 'wicked act of mass murder'",3
Donald Trump Is a 'Coward' for Leaving D.C. During Gun Protest Says Gregg Popovich,3
"Moderate Dem governor moves left, supports assault weapons ban as possible 2020 run looms",3
House Dems call for first Education Committee hearing on school shootings since Sandy Hook,3
Oklahoma Democratic candidate challenges GOP rival to shooting contest,3
"California Gov. Jerry Brown signs bill banning gun sales to people under 21, citing Parkland",3
White House slams Justice over 3D-printed guns Video,3
Brett Kavanaugh avoids shaking hands with father of Parkland shooting victim,3
"On Day Of Mass Shooting, Trump Jokes He Nearly Canceled Speech Due To 'Bad Hair Day'",3
Only 5 senators were in the room to hear Parkland shooting survivor's testimony on Kavanaugh,3
Trump to visit Pittsburgh in response to synagogue shooting,3
"Pelosi meets with Parkland students and parents, says gun control would be atop Dems’ agenda",3
Trump to meet with high school students following Florida shooting,3
"Hillary Clinton, gun-control groups, lawmakers unite on fundraiser for 'NR8' candidates",3
Brett Kavanaugh apparently wouldn't shake hands with a Parkland shooting victim's dad,3
Parkland student Cameron Kasky calls Trump a 'professional liar' after NRA speech,3
From Barack Boom to Trump Slump: Demand Slows for AR-15-Style Guns,3
Videos show calm man shooting five as police close in,4
Official: Shooter debated sanity online during bar massacre,4
Some wanted shooting suspect forcibly committed in 2016,4
Las Vegas gunman became unstable but didn't raise suspicions,4
Family that took in Florida shooting suspect call him a 'monster' and say they had no clue what he was planning,4
Florida man threatened people 3 different times before shooting man in 'stand your ground' case,4
Suspected Chicago Mercy Hospital Gunman Had a History of Making Threats,4
"‘Kill Me,’ Parkland Shooting Suspect Said After Rampage",4
"Florida shooter showed violence at home, police reports reveal",4
Central Michigan University officers had multiple run ins with shooting suspect,4
Dementia complicates US gun ownership,4
Capital Gazette gunman constantly harassed journalists on Twitter. Why wasn't he stopped?,4
The lonely lone shooter: The Pittsburgh synagogue suspect's apparently isolated life,4
Jenelle Evans' Ex Seeks Full Custody After She Pulls Gun in Front of Son During Road Rage Incident,4
Did Florida Yoga Studio Gunman Want to Get Revenge on Women for Rejecting Him?,4
Florida school shooting suspect was investigated by state after self-harming,4
"Raging Xbox Player Accused of Firing Real Handguns in His Bedroom, Hitting Family Home Across the Street",4
"Maryland drugstore shooter was diagnosed with mental illness but legally owned gun, sheriff says",4
Mental Health Provider That Evaluated Nikolas Cruz Before Parkland Shooting To Service Florida Charter Schools,4
"Exclusive: Group chat messages show school shooter obsessed with race, violence and guns",4
The solution to mass shootings has nothing to do with mental illness | TheHill,4
"Church gunman's wife says he cuffed her to bed, said he'd be ""right back"" before rampage",4
Girlfriend: Shooter prone to violence before deadly rampage,4
"Parkland school shooting suspect heard voices to 'Burn, kill, destroy', confession says",4
"Waffle House shooting suspect not fit to stand trial, ordered to mental facility",4
"Gunman casually bought water moments before massacre that wounded Gabrielle Giffords, new FBI video shows",4
Doctors Need to Talk to Families About Guns and Dementia,4
Jacksonville Witness: Gamer Gunman ‘Stared Blankly’ After Loss,4
"School shooting threats, even when no guns are fired, can heighten anxiety among students",4
Accused Gunman in Capital Gazette Shooting Left a Trail of Conflicts,4
"Probe: Mercy Hospital gunman was 'disliked classmate'at fire academy, described as presenting himself in'perverted' way",4
NH cops shot by mentally ill man sue gun shop that sold him gun,4
Police: San Jose teacher suspected in road rage incident arrested in classroom with loaded gun,4
Shooting suspect was able to buy guns despite mental illness,4
Florida Shooting Suspect Nikolas Cruz Called Himself 'Annihilator' in Social Media Posts and Was Obsessed with Guns,4
"1 in 5 U.S. Gun Owners Use Drugs, Report Mental Health Condition: Survey",4
Parkland School Shooter Blames Massacre on a “Demon” Voice,4
Mental health crisis isn't about guns. It's about Trump & GOP gutting Medicaid: Kennedy,4
Border Patrol agent accused of killing 4 stockpiled weapons and sought 'suicide by cop' : Police,4
"This is a very dangerous person,' says lawyer who represented harassment victim of Maryland gunman",4
Cruz biological mother's past a factor in school shooting,4
Checking Facts and Falsehoods About Gun Violence and Mental Illness After Parkland Shooting,4
Parkland Shooting Suspect Lost Special-Needs Help at School When He Needed It Most,4
"Generation Z reported the most mental health problems, and gun violence is the biggest stressor",4
"Man, 45, threatened to shoot 11-year-old after losing Xbox game: police",4
Wisconsin and Maryland shooters both had history of mental illness,4
"Parkland shooting suspect seen 'smiling and giggling' in jail, records show",4
California Shooter Had Domestic-Disturbance History,4
"Parkland School Shooting Suspect Nikolas Cruz Spotted Giggling, Laughing While in Jail, Observation Report Says",4
Gunman who killed 2 at Florida yoga studio had history of harassing young women,4
"Texas school gunman 'confused,' his lawyers say",4
"Synagogue shooter 'listened to noise and noise told him his people were being slaughtered', says Jewish doctor who spoke to Robert Bowers",4
"Televised meetings over school shootings are cathartic, but change nothing",5
‘End Family Fire’ Campaign Hopes to Combat Accidental Child Gun Deaths,5
"Run, hide, fight: Cal State video shows how to survive active shooter",5
Let's hope the Salvador Castro Middle School shooting finally wakes up L.A. Unified on school safety,5
White House struggles to outline specific efforts made to stop mass shootings,5
A Parkland teacher volunteered to arm himself — then left a loaded gun in a public bathroom,5
School shootings: Should parents be charged for failing to lock up guns used by their kids?,5
Companies develop bulletproof clothing to protect against shootings,5
America can prevent shootings like Jacksonville. But it must come to terms with its gun problem.,5
Police boost patrols at synagogues after Pittsburgh shooting,5
Betsy DeVos’s reported guns-in-schools plan would make schools less safe,5
New Jersey mom helps thwart school shooting plot in Kentucky,5
New Jersey mom credited with stopping potential school shooting in Kentucky,5
Illinois superintendent becomes police officer so she can carry a gun in her school,5
School safety bill introduced by bipartisan senators in response to Florida shooting,5
Harwood Heights police conduct active shooter drill at Eisenhower library: 'You have to have a plan',5
"Adult, juvenile charged in BB gun incident that prompted Elgin school to go into 'secure' mode",5
Teen hailed as hero for reporting classmate with gun and preventing possible school shooting,5
Mom with 'gut feeling' stops school shooter before planned attack,5
"Mundelein High School student charged after he made 'joke' list of classmates to shoot, police say",5
"Congress eyes school safety, but not major gun control overhaul",5
DeVos may let schools buy guns with federal money,5
Mom may have stopped school shooting by alerting police to harassing Facebook posts,5
Let's avoid tragedy': Police warn against giving toy guns as presents this holiday season,5
"Butler High School Classes Resumed After Shooting For Safety Reasons, Superintendent Says",5
Opinion | Schools Can Keep Kids Safe Without Giving Their Teachers Guns,5
"Mass shootings 'increasing'and pose'most serious threat' in US, expert says",5
Sheriff leading Parkland shooting probe supports arming teachers Bob Gualtieri says teachers who undergo background checks and training should be armed as a last line of defense,5
"Alarming rise in eye injuries from BB, pellet and paintball guns in kids",5
"To Defend Against School Shootings, Massachusetts District Is Passing Out Emergency Buckets With Hammer, Rope",5
How to design a school in the era of mass shootings,5
Texas school district accepts gun donations 2 months after deadly school shooting,5
"Lake County high school student arrested with ammo, middle-schooler busted for threatening to shoot students",5
Teacher who sheltered students during shooting opposes guns in classroom,5
EA Launches Safety Review in Wake of Jacksonville Shooting,5
Gun manufacturer waited months to warn the public its pistol could fire when dropped,5
Commentary: This is how common school shootings are in America,5
"Chicago, suburban libraries brace for the question: Can I print out a 3D gun?",5
House to vote next week on school safety bill with no gun measures,5
Experts share ways you can keep yourself safe in a mass shooting,5
Aurora neighborhood group learns how to stay safe in active shooter situation,5
Department of Education considers letting schools buy guns for teachers with federal grant funds.,5
Florida governor calls on FBI to detail school shooting tip failure,5
EA cancels eSports tournament amid security fears after Jacksonville shooting,5
Homemade Guns Are a Much Bigger Threat Than 3D-Printed Firearms,5
"A year after Vegas shooting, ATF emails reveal blame, alarm over bump stocks",5
Inoperable handgun found at Waukegan alternative school,5
Santa Fe High School had armed cops and active shooter drills. Yet 10 people died.,5
Threat of Shootings Turns School Security Into a Growth Industry,5
Brooklyn Official Says He Will Carry a Gun Whenever He Enters a House of Worship,5
Teaching in the Age of School Shootings,5
Shooting at Florida video game tournament raises calls for more security,5
Texas Governor unveils school safety plan after deadly shooting,5
"Guns send 8,300 kids to hospitals each year, study finds",5
Betsy DeVos Eyes Federal Education Grants to Put Guns in Schools,5
Mad Magazine’s ABCs of a School Shooting Give It a Boost of Relevance,5
Michigan University Profs To Fight Off School Shooters With -- Hockey Pucks?,5
"In 2 rural states that let teachers carry guns, few schools take part",5
"Our children are being massacred — and not by ISIS, but by guns",5
Texas Lt. Gov. Says ‘Too Many Entrances’ Possibly To Blame In School Shooting,5
"Guns send over 8,000 US kids to ER each year, analysis says",5
Doctors release new recommendations to reduce gun violence,5
ATF emails reveal pressure to address bump stocks hours after Vegas shooting,5
The absurdity of teachers carrying guns,5
Deputy FBI director on Parkland shooting: 'We made mistakes',5
School Shootings in America So Common that Students Are Being Taught How to Stop Bleeding of Shot Classmates,5
What the FBI Knew About the Accused Florida School Shooter – and When,5
Longtime NYC police chief: Giving teachers guns is 'the height of lunacy',5
"Guns found at 2 schools, threats reported at 3 schools near Santa Fe High School on 1st day back after mass shooting",5
Michigan School District Installed Gunshot Sensor Detection System,5
Officials across the country fear a new era of untraceable firearms,5
No safe haven as shootings rock US schools,5
US schools implement new safety measures in wake of recent mass shootings,5
Shooting at Jacksonville Videogame Event Puts Focus on Security,5
NRATV: Boys Should Be Trained To Charge At Active Shooters,5
Shooting at esports event in Florida raises calls for more security,5
"Ex- FBI agent: In an era of mass shootings, some advice on safety",5
DeVos considers plans to let states use federal fund to buy guns for schools: report,5
"Alabama elementary school student brings gun to school, shoots himself in hand: police",5
Michigan's top court hearing cases over guns at schools,5
"The feds were watching, but unlicensed gun dealer was still able to sell Glock that killed Chicago police officer",5
Betsy DeVos considers allowing schools to use federal funds to buy guns,5
Education Department’s proposals on guns in schools sparks outcry,5
Florida politicians consider allowing teachers to carry guns,5
How Proposed Plans to Stop the Next School Shooter Might Affect People With Mental Illness,5
Could high-tech tools have prevented Pittsburgh's shooting?,5
Griffith student charged with accidentally bringing loaded gun inside high school,5
Florida lawmakers pass bill that would allow school staff to carry guns,5
"Worried about gun violence, more than 20 Illinois schools install blue emergency boxes that notify police of an active shooter",5
"When a second-grader pointed a gun at me, I'm glad I wasn't armed",5
"Guns allowed on campus leads prof to cancel office hours, declare ‘I no longer feel safe’: student",5
Lake Central auto shop teacher faces discipline after failing to report man with visible gun on school property,5
Former student accused of bringing replica gun into Oswego High School,5
NPR: More than two-thirds of school shootings reported to feds in 2015-16 never happened,5
How Columbine changed the way police respond to mass shootings,5
Special FBI team helping investigate South Carolina shooting,5
NRA spokeswoman blames gun free zones for Jacksonville shooting,5
Security concerns come to light following shooting outside Mount Sinai Hospital,5
‘South Park’ Season Premiere ‘Dead Kids’ Is a Big Middle Finger at Apathy Over School Shootings,5
How 3-D printed guns are made and the growing security concerns they present,5
What to Do When There’s an Active Shooter,5
Trevor Noah: Using buckets of rocks to fend off school shooters 'is such a dumb idea',5
NYPD deploys officers to religious centers after Pittsburgh shooting,5
Waffle House shooting illustrates the danger posed by gun-free zones,5
This 14-year-old inventor designed a bulletproof wall to protect students during school shootings,5
Undetectable' plastic 3-D printed guns have been detected by TSA airport screeners,5
Video of Columbine Massacre Shown in School for Active Shooter Training,5
Woman Who Reported Racist Facebook Message May Have Prevented a School Shooting,5
Florida sheriff supports armed teachers in schools to stop shooters,5
"ShotSpotter, a gunshot detection system, goes live in Calumet City",5
Thousand Oaks shooter is the textbook example of white privilege,6
Alabama mall shooting: Family of black man killed by police officer on Thanksgiving hires civil rights lawyer,6
NRA depicts children's show characters in KKK hoods to criticize cast diversity,6
Gunman targeting Jews kills 11 in Pittsburgh synagogue,6
Kroger shooting suspect apparently sought access to mostly black church before slayings,6
Pittsburgh shooting: Alleged gunman posted stream of anti-Semitic hate online in months – and moments – before attack,6
Jemel Roberson: Demands for justice after Chicago police shoot dead 'hero'black security guard who successfully detained gunman,6
"Inspired by Gaza Killings, Ann Coulter Proposes Shooting Immigrants Trying to Cross U.S. Border Illegally",6
"A Mall Shooting, a Black Man’s Death, and a Debate Over Race and Gun Rights",6
White man convicted after shooting at black teen asking for directions,6
Muslim man arrested at New Mexico compound allegedly trained children to commit school shootings,6
Son Of Witness: Suspect In Fatal Kroger Shooting Said 'Whites Don't Kill Whites',6
"Muslim Americans raise more than $200,000 for those affected by Pittsburgh synagogue shooting",6
A Black Security Guard Was Killed By Police As He Tried To Stop A Shooting,6
Robert Bowers arrest: Pittsburgh synagogue shooting suspect charged with 44 counts including hate crimes,6
White Man Accused Of Pulling Gun On Muslim Teens At Minnesota McDonald s,6
"Angry over diversity in children's show, NRA TV depicts 'Thomas & Friends' in KKK hoods",6
Vernon Hills teen accused of wearing white supremacist shirt pleads not guilty to weapons charges,6
Why feminism and racism have a lot to do with the gun debate,6
Pittsburgh shooting suspect said he wanted all Jews to die: police,6
New Mexico Compound: Alleged Muslim Extremists Who Trained Children to Carry Out School Shootings Have Charges Dropped,6
Teen who allegedly wore white supremacy shirt at Lake County college pleads guilty to weapons charge,6
Retired firefighter convicted for firing shotgun at black teen who knocked on his door (video),6
Hate crime considered in Kentucky grocery shooting,6
Synagogue gunman kills 11 in America's worst anti-Semitic attack,6
Kroger Shooting Suspect Is Charged With Hate Crimes in Killings of 2 Black People - The New York Times,6
‘I wanted him to feel compassion’: The Jewish nurse who treated the synagogue shooting suspect tells his story,6
"Kanye West donates $150,000 to family of black security guard killed by police after stopping gunman: report | TheHill",6
Muslim groups raise money for victims after Pittsburgh synagogue shooting,6
